 v [cm^-1]    I(v) [e^2 amu^-1]
 87.500000             0.000031
 87.600000             0.000031
 87.700000             0.000031
 87.800000             0.000031
 87.900000             0.000031
 88.000000             0.000031
 88.100000             0.000031
 88.200000             0.000031
 88.300000             0.000031
 88.400000             0.000031
 88.500000             0.000031
 88.600000             0.000031
 88.700000             0.000031
 88.800000             0.000031
 88.900000             0.000031
 89.000000             0.000031
 89.100000             0.000031
 89.200000             0.000031
 89.300000             0.000031
 89.400000             0.000031
 89.500000             0.000031
 89.600000             0.000031
 89.700000             0.000031
 89.800000             0.000032
 89.900000             0.000032
 90.000000             0.000032
 90.100000             0.000032
 90.200000             0.000032
 90.300000             0.000032
 90.400000             0.000032
 90.500000             0.000032
 90.600000             0.000032
 90.700000             0.000032
 90.800000             0.000032
 90.900000             0.000032
 91.000000             0.000032
 91.100000             0.000032
 91.200000             0.000032
 91.300000             0.000032
 91.400000             0.000032
 91.500000             0.000032
 91.600000             0.000032
 91.700000             0.000032
 91.800000             0.000032
 91.900000             0.000032
 92.000000             0.000032
 92.100000             0.000032
 92.200000             0.000032
 92.300000             0.000032
 92.400000             0.000032
 92.500000             0.000032
 92.600000             0.000032
 92.700000             0.000033
 92.800000             0.000033
 92.900000             0.000033
 93.000000             0.000033
 93.100000             0.000033
 93.200000             0.000033
 93.300000             0.000033
 93.400000             0.000033
 93.500000             0.000033
 93.600000             0.000033
 93.700000             0.000033
 93.800000             0.000033
 93.900000             0.000033
 94.000000             0.000033
 94.100000             0.000033
 94.200000             0.000033
 94.300000             0.000033
 94.400000             0.000033
 94.500000             0.000033
 94.600000             0.000033
 94.700000             0.000033
 94.800000             0.000033
 94.900000             0.000033
 95.000000             0.000033
 95.100000             0.000033
 95.200000             0.000033
 95.300000             0.000033
 95.400000             0.000033
 95.500000             0.000034
 95.600000             0.000034
 95.700000             0.000034
 95.800000             0.000034
 95.900000             0.000034
 96.000000             0.000034
 96.100000             0.000034
 96.200000             0.000034
 96.300000             0.000034
 96.400000             0.000034
 96.500000             0.000034
 96.600000             0.000034
 96.700000             0.000034
 96.800000             0.000034
 96.900000             0.000034
 97.000000             0.000034
 97.100000             0.000034
 97.200000             0.000034
 97.300000             0.000034
 97.400000             0.000034
 97.500000             0.000034
 97.600000             0.000034
 97.700000             0.000034
 97.800000             0.000034
 97.900000             0.000034
 98.000000             0.000034
 98.100000             0.000034
 98.200000             0.000035
 98.300000             0.000035
 98.400000             0.000035
 98.500000             0.000035
 98.600000             0.000035
 98.700000             0.000035
 98.800000             0.000035
 98.900000             0.000035
 99.000000             0.000035
 99.100000             0.000035
 99.200000             0.000035
 99.300000             0.000035
 99.400000             0.000035
 99.500000             0.000035
 99.600000             0.000035
 99.700000             0.000035
 99.800000             0.000035
 99.900000             0.000035
100.000000             0.000035
100.100000             0.000035
100.200000             0.000035
100.300000             0.000035
100.400000             0.000035
100.500000             0.000035
100.600000             0.000035
100.700000             0.000036
100.800000             0.000036
100.900000             0.000036
101.000000             0.000036
101.100000             0.000036
101.200000             0.000036
101.300000             0.000036
101.400000             0.000036
101.500000             0.000036
101.600000             0.000036
101.700000             0.000036
101.800000             0.000036
101.900000             0.000036
102.000000             0.000036
102.100000             0.000036
102.200000             0.000036
102.300000             0.000036
102.400000             0.000036
102.500000             0.000036
102.600000             0.000036
102.700000             0.000036
102.800000             0.000036
102.900000             0.000036
103.000000             0.000036
103.100000             0.000036
103.200000             0.000037
103.300000             0.000037
103.400000             0.000037
103.500000             0.000037
103.600000             0.000037
103.700000             0.000037
103.800000             0.000037
103.900000             0.000037
104.000000             0.000037
104.100000             0.000037
104.200000             0.000037
104.300000             0.000037
104.400000             0.000037
104.500000             0.000037
104.600000             0.000037
104.700000             0.000037
104.800000             0.000037
104.900000             0.000037
105.000000             0.000037
105.100000             0.000037
105.200000             0.000037
105.300000             0.000037
105.400000             0.000037
105.500000             0.000038
105.600000             0.000038
105.700000             0.000038
105.800000             0.000038
105.900000             0.000038
106.000000             0.000038
106.100000             0.000038
106.200000             0.000038
106.300000             0.000038
106.400000             0.000038
106.500000             0.000038
106.600000             0.000038
106.700000             0.000038
106.800000             0.000038
106.900000             0.000038
107.000000             0.000038
107.100000             0.000038
107.200000             0.000038
107.300000             0.000038
107.400000             0.000038
107.500000             0.000038
107.600000             0.000038
107.700000             0.000038
107.800000             0.000039
107.900000             0.000039
108.000000             0.000039
108.100000             0.000039
108.200000             0.000039
108.300000             0.000039
108.400000             0.000039
108.500000             0.000039
108.600000             0.000039
108.700000             0.000039
108.800000             0.000039
108.900000             0.000039
109.000000             0.000039
109.100000             0.000039
109.200000             0.000039
109.300000             0.000039
109.400000             0.000039
109.500000             0.000039
109.600000             0.000039
109.700000             0.000039
109.800000             0.000039
109.900000             0.000039
110.000000             0.000040
110.100000             0.000040
110.200000             0.000040
110.300000             0.000040
110.400000             0.000040
110.500000             0.000040
110.600000             0.000040
110.700000             0.000040
110.800000             0.000040
110.900000             0.000040
111.000000             0.000040
111.100000             0.000040
111.200000             0.000040
111.300000             0.000040
111.400000             0.000040
111.500000             0.000040
111.600000             0.000040
111.700000             0.000040
111.800000             0.000040
111.900000             0.000040
112.000000             0.000040
112.100000             0.000041
112.200000             0.000041
112.300000             0.000041
112.400000             0.000041
112.500000             0.000041
112.600000             0.000041
112.700000             0.000041
112.800000             0.000041
112.900000             0.000041
113.000000             0.000041
113.100000             0.000041
113.200000             0.000041
113.300000             0.000041
113.400000             0.000041
113.500000             0.000041
113.600000             0.000041
113.700000             0.000041
113.800000             0.000041
113.900000             0.000041
114.000000             0.000041
114.100000             0.000042
114.200000             0.000042
114.300000             0.000042
114.400000             0.000042
114.500000             0.000042
114.600000             0.000042
114.700000             0.000042
114.800000             0.000042
114.900000             0.000042
115.000000             0.000042
115.100000             0.000042
115.200000             0.000042
115.300000             0.000042
115.400000             0.000042
115.500000             0.000042
115.600000             0.000042
115.700000             0.000042
115.800000             0.000042
115.900000             0.000042
116.000000             0.000043
116.100000             0.000043
116.200000             0.000043
116.300000             0.000043
116.400000             0.000043
116.500000             0.000043
116.600000             0.000043
116.700000             0.000043
116.800000             0.000043
116.900000             0.000043
117.000000             0.000043
117.100000             0.000043
117.200000             0.000043
117.300000             0.000043
117.400000             0.000043
117.500000             0.000043
117.600000             0.000043
117.700000             0.000043
117.800000             0.000043
117.900000             0.000044
118.000000             0.000044
118.100000             0.000044
118.200000             0.000044
118.300000             0.000044
118.400000             0.000044
118.500000             0.000044
118.600000             0.000044
118.700000             0.000044
118.800000             0.000044
118.900000             0.000044
119.000000             0.000044
119.100000             0.000044
119.200000             0.000044
119.300000             0.000044
119.400000             0.000044
119.500000             0.000044
119.600000             0.000044
119.700000             0.000045
119.800000             0.000045
119.900000             0.000045
120.000000             0.000045
120.100000             0.000045
120.200000             0.000045
120.300000             0.000045
120.400000             0.000045
120.500000             0.000045
120.600000             0.000045
120.700000             0.000045
120.800000             0.000045
120.900000             0.000045
121.000000             0.000045
121.100000             0.000045
121.200000             0.000045
121.300000             0.000045
121.400000             0.000045
121.500000             0.000046
121.600000             0.000046
121.700000             0.000046
121.800000             0.000046
121.900000             0.000046
122.000000             0.000046
122.100000             0.000046
122.200000             0.000046
122.300000             0.000046
122.400000             0.000046
122.500000             0.000046
122.600000             0.000046
122.700000             0.000046
122.800000             0.000046
122.900000             0.000046
123.000000             0.000046
123.100000             0.000046
123.200000             0.000047
123.300000             0.000047
123.400000             0.000047
123.500000             0.000047
123.600000             0.000047
123.700000             0.000047
123.800000             0.000047
123.900000             0.000047
124.000000             0.000047
124.100000             0.000047
124.200000             0.000047
124.300000             0.000047
124.400000             0.000047
124.500000             0.000047
124.600000             0.000047
124.700000             0.000047
124.800000             0.000048
124.900000             0.000048
125.000000             0.000048
125.100000             0.000048
125.200000             0.000048
125.300000             0.000048
125.400000             0.000048
125.500000             0.000048
125.600000             0.000048
125.700000             0.000048
125.800000             0.000048
125.900000             0.000048
126.000000             0.000048
126.100000             0.000048
126.200000             0.000048
126.300000             0.000048
126.400000             0.000049
126.500000             0.000049
126.600000             0.000049
126.700000             0.000049
126.800000             0.000049
126.900000             0.000049
127.000000             0.000049
127.100000             0.000049
127.200000             0.000049
127.300000             0.000049
127.400000             0.000049
127.500000             0.000049
127.600000             0.000049
127.700000             0.000049
127.800000             0.000049
127.900000             0.000049
128.000000             0.000050
128.100000             0.000050
128.200000             0.000050
128.300000             0.000050
128.400000             0.000050
128.500000             0.000050
128.600000             0.000050
128.700000             0.000050
128.800000             0.000050
128.900000             0.000050
129.000000             0.000050
129.100000             0.000050
129.200000             0.000050
129.300000             0.000050
129.400000             0.000050
129.500000             0.000051
129.600000             0.000051
129.700000             0.000051
129.800000             0.000051
129.900000             0.000051
130.000000             0.000051
130.100000             0.000051
130.200000             0.000051
130.300000             0.000051
130.400000             0.000051
130.500000             0.000051
130.600000             0.000051
130.700000             0.000051
130.800000             0.000051
130.900000             0.000052
131.000000             0.000052
131.100000             0.000052
131.200000             0.000052
131.300000             0.000052
131.400000             0.000052
131.500000             0.000052
131.600000             0.000052
131.700000             0.000052
131.800000             0.000052
131.900000             0.000052
132.000000             0.000052
132.100000             0.000052
132.200000             0.000052
132.300000             0.000053
132.400000             0.000053
132.500000             0.000053
132.600000             0.000053
132.700000             0.000053
132.800000             0.000053
132.900000             0.000053
133.000000             0.000053
133.100000             0.000053
133.200000             0.000053
133.300000             0.000053
133.400000             0.000053
133.500000             0.000053
133.600000             0.000053
133.700000             0.000054
133.800000             0.000054
133.900000             0.000054
134.000000             0.000054
134.100000             0.000054
134.200000             0.000054
134.300000             0.000054
134.400000             0.000054
134.500000             0.000054
134.600000             0.000054
134.700000             0.000054
134.800000             0.000054
134.900000             0.000054
135.000000             0.000055
135.100000             0.000055
135.200000             0.000055
135.300000             0.000055
135.400000             0.000055
135.500000             0.000055
135.600000             0.000055
135.700000             0.000055
135.800000             0.000055
135.900000             0.000055
136.000000             0.000055
136.100000             0.000055
136.200000             0.000055
136.300000             0.000056
136.400000             0.000056
136.500000             0.000056
136.600000             0.000056
136.700000             0.000056
136.800000             0.000056
136.900000             0.000056
137.000000             0.000056
137.100000             0.000056
137.200000             0.000056
137.300000             0.000056
137.400000             0.000056
137.500000             0.000056
137.600000             0.000057
137.700000             0.000057
137.800000             0.000057
137.900000             0.000057
138.000000             0.000057
138.100000             0.000057
138.200000             0.000057
138.300000             0.000057
138.400000             0.000057
138.500000             0.000057
138.600000             0.000057
138.700000             0.000057
138.800000             0.000058
138.900000             0.000058
139.000000             0.000058
139.100000             0.000058
139.200000             0.000058
139.300000             0.000058
139.400000             0.000058
139.500000             0.000058
139.600000             0.000058
139.700000             0.000058
139.800000             0.000058
139.900000             0.000058
140.000000             0.000059
140.100000             0.000059
140.200000             0.000059
140.300000             0.000059
140.400000             0.000059
140.500000             0.000059
140.600000             0.000059
140.700000             0.000059
140.800000             0.000059
140.900000             0.000059
141.000000             0.000059
141.100000             0.000059
141.200000             0.000060
141.300000             0.000060
141.400000             0.000060
141.500000             0.000060
141.600000             0.000060
141.700000             0.000060
141.800000             0.000060
141.900000             0.000060
142.000000             0.000060
142.100000             0.000060
142.200000             0.000060
142.300000             0.000061
142.400000             0.000061
142.500000             0.000061
142.600000             0.000061
142.700000             0.000061
142.800000             0.000061
142.900000             0.000061
143.000000             0.000061
143.100000             0.000061
143.200000             0.000061
143.300000             0.000061
143.400000             0.000062
143.500000             0.000062
143.600000             0.000062
143.700000             0.000062
143.800000             0.000062
143.900000             0.000062
144.000000             0.000062
144.100000             0.000062
144.200000             0.000062
144.300000             0.000062
144.400000             0.000062
144.500000             0.000063
144.600000             0.000063
144.700000             0.000063
144.800000             0.000063
144.900000             0.000063
145.000000             0.000063
145.100000             0.000063
145.200000             0.000063
145.300000             0.000063
145.400000             0.000063
145.500000             0.000063
145.600000             0.000064
145.700000             0.000064
145.800000             0.000064
145.900000             0.000064
146.000000             0.000064
146.100000             0.000064
146.200000             0.000064
146.300000             0.000064
146.400000             0.000064
146.500000             0.000064
146.600000             0.000065
146.700000             0.000065
146.800000             0.000065
146.900000             0.000065
147.000000             0.000065
147.100000             0.000065
147.200000             0.000065
147.300000             0.000065
147.400000             0.000065
147.500000             0.000065
147.600000             0.000066
147.700000             0.000066
147.800000             0.000066
147.900000             0.000066
148.000000             0.000066
148.100000             0.000066
148.200000             0.000066
148.300000             0.000066
148.400000             0.000066
148.500000             0.000066
148.600000             0.000067
148.700000             0.000067
148.800000             0.000067
148.900000             0.000067
149.000000             0.000067
149.100000             0.000067
149.200000             0.000067
149.300000             0.000067
149.400000             0.000067
149.500000             0.000067
149.600000             0.000068
149.700000             0.000068
149.800000             0.000068
149.900000             0.000068
150.000000             0.000068
150.100000             0.000068
150.200000             0.000068
150.300000             0.000068
150.400000             0.000068
150.500000             0.000069
150.600000             0.000069
150.700000             0.000069
150.800000             0.000069
150.900000             0.000069
151.000000             0.000069
151.100000             0.000069
151.200000             0.000069
151.300000             0.000069
151.400000             0.000070
151.500000             0.000070
151.600000             0.000070
151.700000             0.000070
151.800000             0.000070
151.900000             0.000070
152.000000             0.000070
152.100000             0.000070
152.200000             0.000070
152.300000             0.000070
152.400000             0.000071
152.500000             0.000071
152.600000             0.000071
152.700000             0.000071
152.800000             0.000071
152.900000             0.000071
153.000000             0.000071
153.100000             0.000071
153.200000             0.000072
153.300000             0.000072
153.400000             0.000072
153.500000             0.000072
153.600000             0.000072
153.700000             0.000072
153.800000             0.000072
153.900000             0.000072
154.000000             0.000072
154.100000             0.000073
154.200000             0.000073
154.300000             0.000073
154.400000             0.000073
154.500000             0.000073
154.600000             0.000073
154.700000             0.000073
154.800000             0.000073
154.900000             0.000073
155.000000             0.000074
155.100000             0.000074
155.200000             0.000074
155.300000             0.000074
155.400000             0.000074
155.500000             0.000074
155.600000             0.000074
155.700000             0.000074
155.800000             0.000075
155.900000             0.000075
156.000000             0.000075
156.100000             0.000075
156.200000             0.000075
156.300000             0.000075
156.400000             0.000075
156.500000             0.000075
156.600000             0.000076
156.700000             0.000076
156.800000             0.000076
156.900000             0.000076
157.000000             0.000076
157.100000             0.000076
157.200000             0.000076
157.300000             0.000076
157.400000             0.000077
157.500000             0.000077
157.600000             0.000077
157.700000             0.000077
157.800000             0.000077
157.900000             0.000077
158.000000             0.000077
158.100000             0.000077
158.200000             0.000078
158.300000             0.000078
158.400000             0.000078
158.500000             0.000078
158.600000             0.000078
158.700000             0.000078
158.800000             0.000078
158.900000             0.000078
159.000000             0.000079
159.100000             0.000079
159.200000             0.000079
159.300000             0.000079
159.400000             0.000079
159.500000             0.000079
159.600000             0.000079
159.700000             0.000080
159.800000             0.000080
159.900000             0.000080
160.000000             0.000080
160.100000             0.000080
160.200000             0.000080
160.300000             0.000080
160.400000             0.000081
160.500000             0.000081
160.600000             0.000081
160.700000             0.000081
160.800000             0.000081
160.900000             0.000081
161.000000             0.000081
161.100000             0.000081
161.200000             0.000082
161.300000             0.000082
161.400000             0.000082
161.500000             0.000082
161.600000             0.000082
161.700000             0.000082
161.800000             0.000082
161.900000             0.000083
162.000000             0.000083
162.100000             0.000083
162.200000             0.000083
162.300000             0.000083
162.400000             0.000083
162.500000             0.000083
162.600000             0.000084
162.700000             0.000084
162.800000             0.000084
162.900000             0.000084
163.000000             0.000084
163.100000             0.000084
163.200000             0.000084
163.300000             0.000085
163.400000             0.000085
163.500000             0.000085
163.600000             0.000085
163.700000             0.000085
163.800000             0.000085
163.900000             0.000085
164.000000             0.000086
164.100000             0.000086
164.200000             0.000086
164.300000             0.000086
164.400000             0.000086
164.500000             0.000086
164.600000             0.000087
164.700000             0.000087
164.800000             0.000087
164.900000             0.000087
165.000000             0.000087
165.100000             0.000087
165.200000             0.000087
165.300000             0.000088
165.400000             0.000088
165.500000             0.000088
165.600000             0.000088
165.700000             0.000088
165.800000             0.000088
165.900000             0.000089
166.000000             0.000089
166.100000             0.000089
166.200000             0.000089
166.300000             0.000089
166.400000             0.000089
166.500000             0.000090
166.600000             0.000090
166.700000             0.000090
166.800000             0.000090
166.900000             0.000090
167.000000             0.000090
167.100000             0.000090
167.200000             0.000091
167.300000             0.000091
167.400000             0.000091
167.500000             0.000091
167.600000             0.000091
167.700000             0.000091
167.800000             0.000092
167.900000             0.000092
168.000000             0.000092
168.100000             0.000092
168.200000             0.000092
168.300000             0.000092
168.400000             0.000093
168.500000             0.000093
168.600000             0.000093
168.700000             0.000093
168.800000             0.000093
168.900000             0.000093
169.000000             0.000094
169.100000             0.000094
169.200000             0.000094
169.300000             0.000094
169.400000             0.000094
169.500000             0.000095
169.600000             0.000095
169.700000             0.000095
169.800000             0.000095
169.900000             0.000095
170.000000             0.000095
170.100000             0.000096
170.200000             0.000096
170.300000             0.000096
170.400000             0.000096
170.500000             0.000096
170.600000             0.000096
170.700000             0.000097
170.800000             0.000097
170.900000             0.000097
171.000000             0.000097
171.100000             0.000097
171.200000             0.000098
171.300000             0.000098
171.400000             0.000098
171.500000             0.000098
171.600000             0.000098
171.700000             0.000098
171.800000             0.000099
171.900000             0.000099
172.000000             0.000099
172.100000             0.000099
172.200000             0.000099
172.300000             0.000100
172.400000             0.000100
172.500000             0.000100
172.600000             0.000100
172.700000             0.000100
172.800000             0.000101
172.900000             0.000101
173.000000             0.000101
173.100000             0.000101
173.200000             0.000101
173.300000             0.000101
173.400000             0.000102
173.500000             0.000102
173.600000             0.000102
173.700000             0.000102
173.800000             0.000102
173.900000             0.000103
174.000000             0.000103
174.100000             0.000103
174.200000             0.000103
174.300000             0.000103
174.400000             0.000104
174.500000             0.000104
174.600000             0.000104
174.700000             0.000104
174.800000             0.000104
174.900000             0.000105
175.000000             0.000105
175.100000             0.000105
175.200000             0.000105
175.300000             0.000105
175.400000             0.000106
175.500000             0.000106
175.600000             0.000106
175.700000             0.000106
175.800000             0.000106
175.900000             0.000107
176.000000             0.000107
176.100000             0.000107
176.200000             0.000107
176.300000             0.000108
176.400000             0.000108
176.500000             0.000108
176.600000             0.000108
176.700000             0.000108
176.800000             0.000109
176.900000             0.000109
177.000000             0.000109
177.100000             0.000109
177.200000             0.000109
177.300000             0.000110
177.400000             0.000110
177.500000             0.000110
177.600000             0.000110
177.700000             0.000111
177.800000             0.000111
177.900000             0.000111
178.000000             0.000111
178.100000             0.000111
178.200000             0.000112
178.300000             0.000112
178.400000             0.000112
178.500000             0.000112
178.600000             0.000113
178.700000             0.000113
178.800000             0.000113
178.900000             0.000113
179.000000             0.000113
179.100000             0.000114
179.200000             0.000114
179.300000             0.000114
179.400000             0.000114
179.500000             0.000115
179.600000             0.000115
179.700000             0.000115
179.800000             0.000115
179.900000             0.000116
180.000000             0.000116
180.100000             0.000116
180.200000             0.000116
180.300000             0.000116
180.400000             0.000117
180.500000             0.000117
180.600000             0.000117
180.700000             0.000117
180.800000             0.000118
180.900000             0.000118
181.000000             0.000118
181.100000             0.000118
181.200000             0.000119
181.300000             0.000119
181.400000             0.000119
181.500000             0.000119
181.600000             0.000120
181.700000             0.000120
181.800000             0.000120
181.900000             0.000120
182.000000             0.000121
182.100000             0.000121
182.200000             0.000121
182.300000             0.000121
182.400000             0.000122
182.500000             0.000122
182.600000             0.000122
182.700000             0.000122
182.800000             0.000123
182.900000             0.000123
183.000000             0.000123
183.100000             0.000123
183.200000             0.000124
183.300000             0.000124
183.400000             0.000124
183.500000             0.000124
183.600000             0.000125
183.700000             0.000125
183.800000             0.000125
183.900000             0.000125
184.000000             0.000126
184.100000             0.000126
184.200000             0.000126
184.300000             0.000127
184.400000             0.000127
184.500000             0.000127
184.600000             0.000127
184.700000             0.000128
184.800000             0.000128
184.900000             0.000128
185.000000             0.000128
185.100000             0.000129
185.200000             0.000129
185.300000             0.000129
185.400000             0.000130
185.500000             0.000130
185.600000             0.000130
185.700000             0.000130
185.800000             0.000131
185.900000             0.000131
186.000000             0.000131
186.100000             0.000132
186.200000             0.000132
186.300000             0.000132
186.400000             0.000132
186.500000             0.000133
186.600000             0.000133
186.700000             0.000133
186.800000             0.000134
186.900000             0.000134
187.000000             0.000134
187.100000             0.000134
187.200000             0.000135
187.300000             0.000135
187.400000             0.000135
187.500000             0.000136
187.600000             0.000136
187.700000             0.000136
187.800000             0.000137
187.900000             0.000137
188.000000             0.000137
188.100000             0.000137
188.200000             0.000138
188.300000             0.000138
188.400000             0.000138
188.500000             0.000139
188.600000             0.000139
188.700000             0.000139
188.800000             0.000140
188.900000             0.000140
189.000000             0.000140
189.100000             0.000141
189.200000             0.000141
189.300000             0.000141
189.400000             0.000141
189.500000             0.000142
189.600000             0.000142
189.700000             0.000142
189.800000             0.000143
189.900000             0.000143
190.000000             0.000143
190.100000             0.000144
190.200000             0.000144
190.300000             0.000144
190.400000             0.000145
190.500000             0.000145
190.600000             0.000145
190.700000             0.000146
190.800000             0.000146
190.900000             0.000146
191.000000             0.000147
191.100000             0.000147
191.200000             0.000147
191.300000             0.000148
191.400000             0.000148
191.500000             0.000148
191.600000             0.000149
191.700000             0.000149
191.800000             0.000149
191.900000             0.000150
192.000000             0.000150
192.100000             0.000150
192.200000             0.000151
192.300000             0.000151
192.400000             0.000152
192.500000             0.000152
192.600000             0.000152
192.700000             0.000153
192.800000             0.000153
192.900000             0.000153
193.000000             0.000154
193.100000             0.000154
193.200000             0.000154
193.300000             0.000155
193.400000             0.000155
193.500000             0.000155
193.600000             0.000156
193.700000             0.000156
193.800000             0.000157
193.900000             0.000157
194.000000             0.000157
194.100000             0.000158
194.200000             0.000158
194.300000             0.000158
194.400000             0.000159
194.500000             0.000159
194.600000             0.000160
194.700000             0.000160
194.800000             0.000160
194.900000             0.000161
195.000000             0.000161
195.100000             0.000161
195.200000             0.000162
195.300000             0.000162
195.400000             0.000163
195.500000             0.000163
195.600000             0.000163
195.700000             0.000164
195.800000             0.000164
195.900000             0.000165
196.000000             0.000165
196.100000             0.000165
196.200000             0.000166
196.300000             0.000166
196.400000             0.000167
196.500000             0.000167
196.600000             0.000167
196.700000             0.000168
196.800000             0.000168
196.900000             0.000169
197.000000             0.000169
197.100000             0.000170
197.200000             0.000170
197.300000             0.000170
197.400000             0.000171
197.500000             0.000171
197.600000             0.000172
197.700000             0.000172
197.800000             0.000172
197.900000             0.000173
198.000000             0.000173
198.100000             0.000174
198.200000             0.000174
198.300000             0.000175
198.400000             0.000175
198.500000             0.000176
198.600000             0.000176
198.700000             0.000176
198.800000             0.000177
198.900000             0.000177
199.000000             0.000178
199.100000             0.000178
199.200000             0.000179
199.300000             0.000179
199.400000             0.000180
199.500000             0.000180
199.600000             0.000180
199.700000             0.000181
199.800000             0.000181
199.900000             0.000182
200.000000             0.000182
200.100000             0.000183
200.200000             0.000183
200.300000             0.000184
200.400000             0.000184
200.500000             0.000185
200.600000             0.000185
200.700000             0.000186
200.800000             0.000186
200.900000             0.000187
201.000000             0.000187
201.100000             0.000187
201.200000             0.000188
201.300000             0.000188
201.400000             0.000189
201.500000             0.000189
201.600000             0.000190
201.700000             0.000190
201.800000             0.000191
201.900000             0.000191
202.000000             0.000192
202.100000             0.000192
202.200000             0.000193
202.300000             0.000193
202.400000             0.000194
202.500000             0.000194
202.600000             0.000195
202.700000             0.000196
202.800000             0.000196
202.900000             0.000197
203.000000             0.000197
203.100000             0.000198
203.200000             0.000198
203.300000             0.000199
203.400000             0.000199
203.500000             0.000200
203.600000             0.000200
203.700000             0.000201
203.800000             0.000201
203.900000             0.000202
204.000000             0.000202
204.100000             0.000203
204.200000             0.000203
204.300000             0.000204
204.400000             0.000205
204.500000             0.000205
204.600000             0.000206
204.700000             0.000206
204.800000             0.000207
204.900000             0.000207
205.000000             0.000208
205.100000             0.000209
205.200000             0.000209
205.300000             0.000210
205.400000             0.000210
205.500000             0.000211
205.600000             0.000211
205.700000             0.000212
205.800000             0.000213
205.900000             0.000213
206.000000             0.000214
206.100000             0.000214
206.200000             0.000215
206.300000             0.000216
206.400000             0.000216
206.500000             0.000217
206.600000             0.000217
206.700000             0.000218
206.800000             0.000219
206.900000             0.000219
207.000000             0.000220
207.100000             0.000220
207.200000             0.000221
207.300000             0.000222
207.400000             0.000222
207.500000             0.000223
207.600000             0.000223
207.700000             0.000224
207.800000             0.000225
207.900000             0.000225
208.000000             0.000226
208.100000             0.000227
208.200000             0.000227
208.300000             0.000228
208.400000             0.000229
208.500000             0.000229
208.600000             0.000230
208.700000             0.000231
208.800000             0.000231
208.900000             0.000232
209.000000             0.000233
209.100000             0.000233
209.200000             0.000234
209.300000             0.000235
209.400000             0.000235
209.500000             0.000236
209.600000             0.000237
209.700000             0.000237
209.800000             0.000238
209.900000             0.000239
210.000000             0.000239
210.100000             0.000240
210.200000             0.000241
210.300000             0.000242
210.400000             0.000242
210.500000             0.000243
210.600000             0.000244
210.700000             0.000244
210.800000             0.000245
210.900000             0.000246
211.000000             0.000247
211.100000             0.000247
211.200000             0.000248
211.300000             0.000249
211.400000             0.000250
211.500000             0.000250
211.600000             0.000251
211.700000             0.000252
211.800000             0.000253
211.900000             0.000253
212.000000             0.000254
212.100000             0.000255
212.200000             0.000256
212.300000             0.000256
212.400000             0.000257
212.500000             0.000258
212.600000             0.000259
212.700000             0.000259
212.800000             0.000260
212.900000             0.000261
213.000000             0.000262
213.100000             0.000263
213.200000             0.000263
213.300000             0.000264
213.400000             0.000265
213.500000             0.000266
213.600000             0.000267
213.700000             0.000268
213.800000             0.000268
213.900000             0.000269
214.000000             0.000270
214.100000             0.000271
214.200000             0.000272
214.300000             0.000273
214.400000             0.000273
214.500000             0.000274
214.600000             0.000275
214.700000             0.000276
214.800000             0.000277
214.900000             0.000278
215.000000             0.000279
215.100000             0.000280
215.200000             0.000280
215.300000             0.000281
215.400000             0.000282
215.500000             0.000283
215.600000             0.000284
215.700000             0.000285
215.800000             0.000286
215.900000             0.000287
216.000000             0.000288
216.100000             0.000289
216.200000             0.000289
216.300000             0.000290
216.400000             0.000291
216.500000             0.000292
216.600000             0.000293
216.700000             0.000294
216.800000             0.000295
216.900000             0.000296
217.000000             0.000297
217.100000             0.000298
217.200000             0.000299
217.300000             0.000300
217.400000             0.000301
217.500000             0.000302
217.600000             0.000303
217.700000             0.000304
217.800000             0.000305
217.900000             0.000306
218.000000             0.000307
218.100000             0.000308
218.200000             0.000309
218.300000             0.000310
218.400000             0.000311
218.500000             0.000312
218.600000             0.000313
218.700000             0.000314
218.800000             0.000315
218.900000             0.000316
219.000000             0.000317
219.100000             0.000318
219.200000             0.000320
219.300000             0.000321
219.400000             0.000322
219.500000             0.000323
219.600000             0.000324
219.700000             0.000325
219.800000             0.000326
219.900000             0.000327
220.000000             0.000328
220.100000             0.000329
220.200000             0.000331
220.300000             0.000332
220.400000             0.000333
220.500000             0.000334
220.600000             0.000335
220.700000             0.000336
220.800000             0.000338
220.900000             0.000339
221.000000             0.000340
221.100000             0.000341
221.200000             0.000342
221.300000             0.000343
221.400000             0.000345
221.500000             0.000346
221.600000             0.000347
221.700000             0.000348
221.800000             0.000350
221.900000             0.000351
222.000000             0.000352
222.100000             0.000353
222.200000             0.000355
222.300000             0.000356
222.400000             0.000357
222.500000             0.000358
222.600000             0.000360
222.700000             0.000361
222.800000             0.000362
222.900000             0.000364
223.000000             0.000365
223.100000             0.000366
223.200000             0.000368
223.300000             0.000369
223.400000             0.000370
223.500000             0.000372
223.600000             0.000373
223.700000             0.000374
223.800000             0.000376
223.900000             0.000377
224.000000             0.000378
224.100000             0.000380
224.200000             0.000381
224.300000             0.000383
224.400000             0.000384
224.500000             0.000385
224.600000             0.000387
224.700000             0.000388
224.800000             0.000390
224.900000             0.000391
225.000000             0.000393
225.100000             0.000394
225.200000             0.000396
225.300000             0.000397
225.400000             0.000399
225.500000             0.000400
225.600000             0.000402
225.700000             0.000403
225.800000             0.000405
