 v [cm^-1]    I(v) [Ang^4 amu^-1]
161.300000               0.000387
161.400000               0.000388
161.500000               0.000388
161.600000               0.000389
161.700000               0.000390
161.800000               0.000390
161.900000               0.000391
162.000000               0.000392
162.100000               0.000392
162.200000               0.000393
162.300000               0.000394
162.400000               0.000394
162.500000               0.000395
162.600000               0.000396
162.700000               0.000396
162.800000               0.000397
162.900000               0.000398
163.000000               0.000398
163.100000               0.000399
163.200000               0.000400
163.300000               0.000400
163.400000               0.000401
163.500000               0.000402
163.600000               0.000403
163.700000               0.000403
163.800000               0.000404
163.900000               0.000405
164.000000               0.000405
164.100000               0.000406
164.200000               0.000407
164.300000               0.000407
164.400000               0.000408
164.500000               0.000409
164.600000               0.000410
164.700000               0.000410
164.800000               0.000411
164.900000               0.000412
165.000000               0.000412
165.100000               0.000413
165.200000               0.000414
165.300000               0.000415
165.400000               0.000415
165.500000               0.000416
165.600000               0.000417
165.700000               0.000417
165.800000               0.000418
165.900000               0.000419
166.000000               0.000420
166.100000               0.000420
166.200000               0.000421
166.300000               0.000422
166.400000               0.000423
166.500000               0.000423
166.600000               0.000424
166.700000               0.000425
166.800000               0.000426
166.900000               0.000426
167.000000               0.000427
167.100000               0.000428
167.200000               0.000429
167.300000               0.000429
167.400000               0.000430
167.500000               0.000431
167.600000               0.000432
167.700000               0.000433
167.800000               0.000433
167.900000               0.000434
168.000000               0.000435
168.100000               0.000436
168.200000               0.000436
168.300000               0.000437
168.400000               0.000438
168.500000               0.000439
168.600000               0.000440
168.700000               0.000440
168.800000               0.000441
168.900000               0.000442
169.000000               0.000443
169.100000               0.000444
169.200000               0.000444
169.300000               0.000445
169.400000               0.000446
169.500000               0.000447
169.600000               0.000448
169.700000               0.000448
169.800000               0.000449
169.900000               0.000450
170.000000               0.000451
170.100000               0.000452
170.200000               0.000453
170.300000               0.000453
170.400000               0.000454
170.500000               0.000455
170.600000               0.000456
170.700000               0.000457
170.800000               0.000458
170.900000               0.000458
171.000000               0.000459
171.100000               0.000460
171.200000               0.000461
171.300000               0.000462
171.400000               0.000463
171.500000               0.000464
171.600000               0.000464
171.700000               0.000465
171.800000               0.000466
171.900000               0.000467
172.000000               0.000468
172.100000               0.000469
172.200000               0.000470
172.300000               0.000470
172.400000               0.000471
172.500000               0.000472
172.600000               0.000473
172.700000               0.000474
172.800000               0.000475
172.900000               0.000476
173.000000               0.000477
173.100000               0.000478
173.200000               0.000478
173.300000               0.000479
173.400000               0.000480
173.500000               0.000481
173.600000               0.000482
173.700000               0.000483
173.800000               0.000484
173.900000               0.000485
174.000000               0.000486
174.100000               0.000487
174.200000               0.000488
174.300000               0.000488
174.400000               0.000489
174.500000               0.000490
174.600000               0.000491
174.700000               0.000492
174.800000               0.000493
174.900000               0.000494
175.000000               0.000495
175.100000               0.000496
175.200000               0.000497
175.300000               0.000498
175.400000               0.000499
175.500000               0.000500
175.600000               0.000501
175.700000               0.000502
175.800000               0.000503
175.900000               0.000504
176.000000               0.000505
176.100000               0.000506
176.200000               0.000507
176.300000               0.000508
176.400000               0.000509
176.500000               0.000510
176.600000               0.000511
176.700000               0.000512
176.800000               0.000513
176.900000               0.000514
177.000000               0.000515
177.100000               0.000516
177.200000               0.000517
177.300000               0.000518
177.400000               0.000519
177.500000               0.000520
177.600000               0.000521
177.700000               0.000522
177.800000               0.000523
177.900000               0.000524
178.000000               0.000525
178.100000               0.000526
178.200000               0.000527
178.300000               0.000528
178.400000               0.000529
178.500000               0.000530
178.600000               0.000531
178.700000               0.000532
178.800000               0.000533
178.900000               0.000534
179.000000               0.000535
179.100000               0.000536
179.200000               0.000537
179.300000               0.000538
179.400000               0.000540
179.500000               0.000541
179.600000               0.000542
179.700000               0.000543
179.800000               0.000544
179.900000               0.000545
180.000000               0.000546
180.100000               0.000547
180.200000               0.000548
180.300000               0.000549
180.400000               0.000550
180.500000               0.000552
180.600000               0.000553
180.700000               0.000554
180.800000               0.000555
180.900000               0.000556
181.000000               0.000557
181.100000               0.000558
181.200000               0.000559
181.300000               0.000561
181.400000               0.000562
181.500000               0.000563
181.600000               0.000564
181.700000               0.000565
181.800000               0.000566
181.900000               0.000568
182.000000               0.000569
182.100000               0.000570
182.200000               0.000571
182.300000               0.000572
182.400000               0.000573
182.500000               0.000575
182.600000               0.000576
182.700000               0.000577
182.800000               0.000578
182.900000               0.000579
183.000000               0.000581
183.100000               0.000582
183.200000               0.000583
183.300000               0.000584
183.400000               0.000585
183.500000               0.000587
183.600000               0.000588
183.700000               0.000589
183.800000               0.000590
183.900000               0.000592
184.000000               0.000593
184.100000               0.000594
184.200000               0.000595
184.300000               0.000596
184.400000               0.000598
184.500000               0.000599
184.600000               0.000600
184.700000               0.000602
184.800000               0.000603
184.900000               0.000604
185.000000               0.000605
185.100000               0.000607
185.200000               0.000608
185.300000               0.000609
185.400000               0.000611
185.500000               0.000612
185.600000               0.000613
185.700000               0.000614
185.800000               0.000616
185.900000               0.000617
186.000000               0.000618
186.100000               0.000620
186.200000               0.000621
186.300000               0.000622
186.400000               0.000624
186.500000               0.000625
186.600000               0.000626
186.700000               0.000628
186.800000               0.000629
186.900000               0.000630
187.000000               0.000632
187.100000               0.000633
187.200000               0.000635
187.300000               0.000636
187.400000               0.000637
187.500000               0.000639
187.600000               0.000640
187.700000               0.000641
187.800000               0.000643
187.900000               0.000644
188.000000               0.000646
188.100000               0.000647
188.200000               0.000649
188.300000               0.000650
188.400000               0.000651
188.500000               0.000653
188.600000               0.000654
188.700000               0.000656
188.800000               0.000657
188.900000               0.000659
189.000000               0.000660
189.100000               0.000662
189.200000               0.000663
189.300000               0.000664
189.400000               0.000666
189.500000               0.000667
189.600000               0.000669
189.700000               0.000670
189.800000               0.000672
189.900000               0.000673
190.000000               0.000675
190.100000               0.000676
190.200000               0.000678
190.300000               0.000679
190.400000               0.000681
190.500000               0.000682
190.600000               0.000684
190.700000               0.000686
190.800000               0.000687
190.900000               0.000689
191.000000               0.000690
191.100000               0.000692
191.200000               0.000693
191.300000               0.000695
191.400000               0.000697
191.500000               0.000698
191.600000               0.000700
191.700000               0.000701
191.800000               0.000703
191.900000               0.000704
192.000000               0.000706
192.100000               0.000708
192.200000               0.000709
192.300000               0.000711
192.400000               0.000713
192.500000               0.000714
192.600000               0.000716
192.700000               0.000718
192.800000               0.000719
192.900000               0.000721
193.000000               0.000723
193.100000               0.000724
193.200000               0.000726
193.300000               0.000728
193.400000               0.000729
193.500000               0.000731
193.600000               0.000733
193.700000               0.000734
193.800000               0.000736
193.900000               0.000738
194.000000               0.000740
194.100000               0.000741
194.200000               0.000743
194.300000               0.000745
194.400000               0.000747
194.500000               0.000748
194.600000               0.000750
194.700000               0.000752
194.800000               0.000754
194.900000               0.000755
195.000000               0.000757
195.100000               0.000759
195.200000               0.000761
195.300000               0.000763
195.400000               0.000764
195.500000               0.000766
195.600000               0.000768
195.700000               0.000770
195.800000               0.000772
195.900000               0.000774
196.000000               0.000775
196.100000               0.000777
196.200000               0.000779
196.300000               0.000781
196.400000               0.000783
196.500000               0.000785
196.600000               0.000787
196.700000               0.000789
196.800000               0.000791
196.900000               0.000792
197.000000               0.000794
197.100000               0.000796
197.200000               0.000798
197.300000               0.000800
197.400000               0.000802
197.500000               0.000804
197.600000               0.000806
197.700000               0.000808
197.800000               0.000810
197.900000               0.000812
198.000000               0.000814
198.100000               0.000816
198.200000               0.000818
198.300000               0.000820
198.400000               0.000822
198.500000               0.000824
198.600000               0.000826
198.700000               0.000828
198.800000               0.000830
198.900000               0.000832
199.000000               0.000834
199.100000               0.000836
199.200000               0.000839
199.300000               0.000841
199.400000               0.000843
199.500000               0.000845
199.600000               0.000847
199.700000               0.000849
199.800000               0.000851
199.900000               0.000853
200.000000               0.000855
200.100000               0.000858
200.200000               0.000860
200.300000               0.000862
200.400000               0.000864
200.500000               0.000866
200.600000               0.000869
200.700000               0.000871
200.800000               0.000873
200.900000               0.000875
201.000000               0.000877
201.100000               0.000880
201.200000               0.000882
201.300000               0.000884
201.400000               0.000886
201.500000               0.000889
201.600000               0.000891
201.700000               0.000893
201.800000               0.000896
201.900000               0.000898
202.000000               0.000900
202.100000               0.000903
202.200000               0.000905
202.300000               0.000907
202.400000               0.000910
202.500000               0.000912
202.600000               0.000914
202.700000               0.000917
202.800000               0.000919
202.900000               0.000922
203.000000               0.000924
203.100000               0.000926
203.200000               0.000929
203.300000               0.000931
203.400000               0.000934
203.500000               0.000936
203.600000               0.000939
203.700000               0.000941
203.800000               0.000944
203.900000               0.000946
204.000000               0.000949
204.100000               0.000951
204.200000               0.000954
204.300000               0.000956
204.400000               0.000959
204.500000               0.000961
204.600000               0.000964
204.700000               0.000967
204.800000               0.000969
204.900000               0.000972
205.000000               0.000974
205.100000               0.000977
205.200000               0.000980
205.300000               0.000982
205.400000               0.000985
205.500000               0.000988
205.600000               0.000990
205.700000               0.000993
205.800000               0.000996
205.900000               0.000998
206.000000               0.001001
206.100000               0.001004
206.200000               0.001007
206.300000               0.001009
206.400000               0.001012
206.500000               0.001015
206.600000               0.001018
206.700000               0.001020
206.800000               0.001023
206.900000               0.001026
207.000000               0.001029
207.100000               0.001032
207.200000               0.001035
207.300000               0.001038
207.400000               0.001040
207.500000               0.001043
207.600000               0.001046
207.700000               0.001049
207.800000               0.001052
207.900000               0.001055
208.000000               0.001058
208.100000               0.001061
208.200000               0.001064
208.300000               0.001067
208.400000               0.001070
208.500000               0.001073
208.600000               0.001076
208.700000               0.001079
208.800000               0.001082
208.900000               0.001085
209.000000               0.001088
209.100000               0.001091
209.200000               0.001095
209.300000               0.001098
209.400000               0.001101
209.500000               0.001104
209.600000               0.001107
209.700000               0.001110
209.800000               0.001113
209.900000               0.001117
210.000000               0.001120
210.100000               0.001123
210.200000               0.001126
210.300000               0.001130
210.400000               0.001133
210.500000               0.001136
210.600000               0.001140
210.700000               0.001143
210.800000               0.001146
210.900000               0.001150
211.000000               0.001153
211.100000               0.001156
211.200000               0.001160
211.300000               0.001163
211.400000               0.001167
211.500000               0.001170
211.600000               0.001173
211.700000               0.001177
211.800000               0.001180
211.900000               0.001184
212.000000               0.001187
212.100000               0.001191
212.200000               0.001195
212.300000               0.001198
212.400000               0.001202
212.500000               0.001205
212.600000               0.001209
212.700000               0.001213
212.800000               0.001216
212.900000               0.001220
213.000000               0.001224
213.100000               0.001227
213.200000               0.001231
213.300000               0.001235
213.400000               0.001238
213.500000               0.001242
213.600000               0.001246
213.700000               0.001250
213.800000               0.001254
213.900000               0.001257
214.000000               0.001261
214.100000               0.001265
214.200000               0.001269
214.300000               0.001273
214.400000               0.001277
214.500000               0.001281
214.600000               0.001285
214.700000               0.001289
214.800000               0.001293
214.900000               0.001297
215.000000               0.001301
215.100000               0.001305
215.200000               0.001309
215.300000               0.001313
215.400000               0.001317
215.500000               0.001321
215.600000               0.001325
215.700000               0.001330
215.800000               0.001334
215.900000               0.001338
216.000000               0.001342
216.100000               0.001346
216.200000               0.001351
216.300000               0.001355
216.400000               0.001359
216.500000               0.001364
216.600000               0.001368
216.700000               0.001372
216.800000               0.001377
216.900000               0.001381
217.000000               0.001386
217.100000               0.001390
217.200000               0.001395
217.300000               0.001399
217.400000               0.001404
217.500000               0.001408
217.600000               0.001413
217.700000               0.001417
217.800000               0.001422
217.900000               0.001427
218.000000               0.001431
218.100000               0.001436
218.200000               0.001441
218.300000               0.001445
218.400000               0.001450
218.500000               0.001455
218.600000               0.001460
218.700000               0.001465
218.800000               0.001469
218.900000               0.001474
219.000000               0.001479
219.100000               0.001484
219.200000               0.001489
219.300000               0.001494
219.400000               0.001499
219.500000               0.001504
219.600000               0.001509
219.700000               0.001514
219.800000               0.001519
219.900000               0.001524
220.000000               0.001530
220.100000               0.001535
220.200000               0.001540
220.300000               0.001545
220.400000               0.001550
220.500000               0.001556
220.600000               0.001561
220.700000               0.001566
220.800000               0.001572
220.900000               0.001577
221.000000               0.001583
221.100000               0.001588
221.200000               0.001593
221.300000               0.001599
221.400000               0.001604
221.500000               0.001610
221.600000               0.001616
221.700000               0.001621
221.800000               0.001627
221.900000               0.001633
222.000000               0.001638
222.100000               0.001644
222.200000               0.001650
222.300000               0.001656
222.400000               0.001661
222.500000               0.001667
222.600000               0.001673
222.700000               0.001679
222.800000               0.001685
222.900000               0.001691
223.000000               0.001697
223.100000               0.001703
223.200000               0.001709
223.300000               0.001715
223.400000               0.001722
223.500000               0.001728
223.600000               0.001734
223.700000               0.001740
223.800000               0.001746
223.900000               0.001753
224.000000               0.001759
224.100000               0.001766
224.200000               0.001772
224.300000               0.001778
224.400000               0.001785
224.500000               0.001791
224.600000               0.001798
224.700000               0.001805
224.800000               0.001811
224.900000               0.001818
225.000000               0.001825
225.100000               0.001831
225.200000               0.001838
225.300000               0.001845
225.400000               0.001852
225.500000               0.001859
225.600000               0.001866
225.700000               0.001873
225.800000               0.001880
225.900000               0.001887
226.000000               0.001894
226.100000               0.001901
226.200000               0.001908
226.300000               0.001916
226.400000               0.001923
226.500000               0.001930
226.600000               0.001937
226.700000               0.001945
226.800000               0.001952
226.900000               0.001960
227.000000               0.001967
227.100000               0.001975
227.200000               0.001982
227.300000               0.001990
227.400000               0.001998
227.500000               0.002006
227.600000               0.002013
227.700000               0.002021
227.800000               0.002029
227.900000               0.002037
228.000000               0.002045
228.100000               0.002053
228.200000               0.002061
228.300000               0.002069
228.400000               0.002077
228.500000               0.002085
228.600000               0.002094
228.700000               0.002102
228.800000               0.002110
228.900000               0.002119
229.000000               0.002127
229.100000               0.002136
229.200000               0.002144
229.300000               0.002153
229.400000               0.002162
229.500000               0.002170
229.600000               0.002179
229.700000               0.002188
229.800000               0.002197
229.900000               0.002206
230.000000               0.002215
230.100000               0.002224
230.200000               0.002233
230.300000               0.002242
230.400000               0.002251
230.500000               0.002261
230.600000               0.002270
230.700000               0.002279
230.800000               0.002289
230.900000               0.002298
231.000000               0.002308
231.100000               0.002317
231.200000               0.002327
231.300000               0.002337
231.400000               0.002347
231.500000               0.002357
231.600000               0.002366
231.700000               0.002376
231.800000               0.002387
231.900000               0.002397
232.000000               0.002407
232.100000               0.002417
232.200000               0.002427
232.300000               0.002438
232.400000               0.002448
232.500000               0.002459
232.600000               0.002469
232.700000               0.002480
232.800000               0.002491
232.900000               0.002502
233.000000               0.002512
233.100000               0.002523
233.200000               0.002534
233.300000               0.002545
233.400000               0.002557
233.500000               0.002568
233.600000               0.002579
233.700000               0.002591
233.800000               0.002602
233.900000               0.002614
234.000000               0.002625
234.100000               0.002637
234.200000               0.002649
234.300000               0.002660
234.400000               0.002672
234.500000               0.002684
234.600000               0.002696
234.700000               0.002709
234.800000               0.002721
234.900000               0.002733
235.000000               0.002746
235.100000               0.002758
235.200000               0.002771
235.300000               0.002783
235.400000               0.002796
235.500000               0.002809
235.600000               0.002822
235.700000               0.002835
235.800000               0.002848
235.900000               0.002861
236.000000               0.002875
236.100000               0.002888
236.200000               0.002902
236.300000               0.002915
236.400000               0.002929
236.500000               0.002943
236.600000               0.002957
236.700000               0.002971
236.800000               0.002985
236.900000               0.002999
237.000000               0.003013
237.100000               0.003028
237.200000               0.003042
237.300000               0.003057
237.400000               0.003071
237.500000               0.003086
237.600000               0.003101
237.700000               0.003116
237.800000               0.003131
237.900000               0.003147
238.000000               0.003162
238.100000               0.003177
238.200000               0.003193
238.300000               0.003209
238.400000               0.003225
238.500000               0.003240
238.600000               0.003257
238.700000               0.003273
238.800000               0.003289
238.900000               0.003305
239.000000               0.003322
239.100000               0.003339
239.200000               0.003356
239.300000               0.003372
239.400000               0.003390
239.500000               0.003407
239.600000               0.003424
239.700000               0.003441
239.800000               0.003459
239.900000               0.003477
240.000000               0.003495
240.100000               0.003513
240.200000               0.003531
240.300000               0.003549
240.400000               0.003568
240.500000               0.003586
240.600000               0.003605
240.700000               0.003624
240.800000               0.003643
240.900000               0.003662
241.000000               0.003681
241.100000               0.003701
241.200000               0.003720
241.300000               0.003740
241.400000               0.003760
241.500000               0.003780
241.600000               0.003801
241.700000               0.003821
241.800000               0.003842
241.900000               0.003862
242.000000               0.003883
242.100000               0.003904
242.200000               0.003926
242.300000               0.003947
242.400000               0.003969
242.500000               0.003991
242.600000               0.004013
242.700000               0.004035
242.800000               0.004057
242.900000               0.004080
243.000000               0.004103
243.100000               0.004126
243.200000               0.004149
243.300000               0.004172
243.400000               0.004196
243.500000               0.004219
243.600000               0.004243
243.700000               0.004267
243.800000               0.004292
243.900000               0.004316
244.000000               0.004341
244.100000               0.004366
244.200000               0.004391
244.300000               0.004417
244.400000               0.004442
244.500000               0.004468
244.600000               0.004494
244.700000               0.004521
244.800000               0.004547
244.900000               0.004574
245.000000               0.004601
245.100000               0.004628
245.200000               0.004656
245.300000               0.004684
245.400000               0.004712
245.500000               0.004740
245.600000               0.004769
245.700000               0.004797
245.800000               0.004827
245.900000               0.004856
246.000000               0.004886
246.100000               0.004915
246.200000               0.004946
246.300000               0.004976
246.400000               0.005007
246.500000               0.005038
246.600000               0.005069
246.700000               0.005101
246.800000               0.005133
246.900000               0.005165
247.000000               0.005197
247.100000               0.005230
247.200000               0.005263
247.300000               0.005297
247.400000               0.005331
247.500000               0.005365
247.600000               0.005399
247.700000               0.005434
247.800000               0.005469
247.900000               0.005504
248.000000               0.005540
248.100000               0.005576
248.200000               0.005613
248.300000               0.005650
248.400000               0.005687
248.500000               0.005725
248.600000               0.005763
248.700000               0.005801
248.800000               0.005840
248.900000               0.005879
249.000000               0.005918
249.100000               0.005958
249.200000               0.005999
249.300000               0.006040
249.400000               0.006081
249.500000               0.006122
249.600000               0.006164
249.700000               0.006207
249.800000               0.006250
249.900000               0.006293
250.000000               0.006337
250.100000               0.006381
250.200000               0.006426
250.300000               0.006471
250.400000               0.006517
250.500000               0.006563
250.600000               0.006610
250.700000               0.006657
250.800000               0.006705
250.900000               0.006753
251.000000               0.006802
251.100000               0.006852
251.200000               0.006901
251.300000               0.006952
251.400000               0.007003
251.500000               0.007054
251.600000               0.007107
251.700000               0.007159
251.800000               0.007213
251.900000               0.007266
252.000000               0.007321
252.100000               0.007376
252.200000               0.007432
252.300000               0.007488
252.400000               0.007545
252.500000               0.007603
252.600000               0.007662
252.700000               0.007721
252.800000               0.007780
252.900000               0.007841
253.000000               0.007902
253.100000               0.007964
253.200000               0.008027
253.300000               0.008090
253.400000               0.008154
253.500000               0.008219
253.600000               0.008285
253.700000               0.008351
253.800000               0.008419
253.900000               0.008487
254.000000               0.008556
254.100000               0.008626
254.200000               0.008696
254.300000               0.008768
254.400000               0.008840
254.500000               0.008914
254.600000               0.008988
254.700000               0.009063
254.800000               0.009139
254.900000               0.009217
255.000000               0.009295
255.100000               0.009374
255.200000               0.009454
255.300000               0.009535
255.400000               0.009618
255.500000               0.009701
255.600000               0.009786
255.700000               0.009871
255.800000               0.009958
255.900000               0.010046
256.000000               0.010135
256.100000               0.010225
256.200000               0.010317
256.300000               0.010409
256.400000               0.010503
256.500000               0.010599
256.600000               0.010695
256.700000               0.010793
256.800000               0.010893
256.900000               0.010993
257.000000               0.011095
257.100000               0.011199
257.200000               0.011304
257.300000               0.011410
257.400000               0.011518
257.500000               0.011628
257.600000               0.011739
257.700000               0.011852
257.800000               0.011966
257.900000               0.012082
258.000000               0.012200
258.100000               0.012320
258.200000               0.012441
258.300000               0.012564
258.400000               0.012689
258.500000               0.012816
258.600000               0.012945
258.700000               0.013076
258.800000               0.013209
258.900000               0.013343
259.000000               0.013480
259.100000               0.013619
259.200000               0.013761
259.300000               0.013904
259.400000               0.014050
259.500000               0.014198
259.600000               0.014348
259.700000               0.014501
259.800000               0.014656
259.900000               0.014814
260.000000               0.014975
260.100000               0.015138
260.200000               0.015303
260.300000               0.015472
260.400000               0.015643
260.500000               0.015817
260.600000               0.015994
260.700000               0.016175
260.800000               0.016358
260.900000               0.016544
261.000000               0.016734
261.100000               0.016926
261.200000               0.017123
261.300000               0.017322
261.400000               0.017525
261.500000               0.017732
261.600000               0.017943
261.700000               0.018157
261.800000               0.018375
261.900000               0.018597
262.000000               0.018823
262.100000               0.019053
262.200000               0.019288
262.300000               0.019527
262.400000               0.019770
262.500000               0.020018
262.600000               0.020271
262.700000               0.020529
262.800000               0.020791
262.900000               0.021059
263.000000               0.021331
263.100000               0.021609
263.200000               0.021893
263.300000               0.022182
263.400000               0.022477
263.500000               0.022777
263.600000               0.023084
263.700000               0.023397
263.800000               0.023717
263.900000               0.024043
264.000000               0.024376
264.100000               0.024715
264.200000               0.025062
264.300000               0.025416
264.400000               0.025778
264.500000               0.026147
264.600000               0.026525
264.700000               0.026910
264.800000               0.027304
264.900000               0.027706
265.000000               0.028118
265.100000               0.028538
265.200000               0.028968
265.300000               0.029408
265.400000               0.029858
265.500000               0.030317
265.600000               0.030788
265.700000               0.031269
265.800000               0.031762
265.900000               0.032266
266.000000               0.032782
266.100000               0.033310
266.200000               0.033851
266.300000               0.034405
266.400000               0.034972
266.500000               0.035554
266.600000               0.036149
266.700000               0.036759
266.800000               0.037385
266.900000               0.038026
267.000000               0.038683
267.100000               0.039357
267.200000               0.040049
267.300000               0.040758
267.400000               0.041486
267.500000               0.042232
267.600000               0.042998
267.700000               0.043785
267.800000               0.044592
267.900000               0.045422
268.000000               0.046273
268.100000               0.047148
268.200000               0.048046
268.300000               0.048970
268.400000               0.049919
268.500000               0.050894
268.600000               0.051896
268.700000               0.052927
268.800000               0.053987
268.900000               0.055078
269.000000               0.056199
269.100000               0.057353
269.200000               0.058541
269.300000               0.059763
269.400000               0.061020
269.500000               0.062315
269.600000               0.063648
269.700000               0.065021
269.800000               0.066434
269.900000               0.067890
270.000000               0.069389
270.100000               0.070933
270.200000               0.072525
270.300000               0.074164
270.400000               0.075853
270.500000               0.077593
270.600000               0.079386
270.700000               0.081233
270.800000               0.083137
270.900000               0.085099
271.000000               0.087120
271.100000               0.089202
271.200000               0.091347
271.300000               0.093557
271.400000               0.095833
271.500000               0.098177
271.600000               0.100590
271.700000               0.103074
271.800000               0.105630
271.900000               0.108259
272.000000               0.110964
272.100000               0.113743
272.200000               0.116599
272.300000               0.119533
272.400000               0.122544
272.500000               0.125632
272.600000               0.128797
272.700000               0.132040
272.800000               0.135358
272.900000               0.138751
273.000000               0.142216
273.100000               0.145752
273.200000               0.149355
273.300000               0.153021
273.400000               0.156747
273.500000               0.160527
273.600000               0.164356
273.700000               0.168226
273.800000               0.172132
273.900000               0.176064
274.000000               0.180014
274.100000               0.183971
274.200000               0.187924
274.300000               0.191864
274.400000               0.195776
274.500000               0.199648
274.600000               0.203467
274.700000               0.207219
274.800000               0.210889
274.900000               0.214464
275.000000               0.217928
275.100000               0.221268
275.200000               0.224470
275.300000               0.227522
275.400000               0.230412
275.500000               0.233128
275.600000               0.235662
275.700000               0.238005
275.800000               0.240152
275.900000               0.242099
276.000000               0.243844
276.100000               0.245387
276.200000               0.246731
276.300000               0.247879
276.400000               0.248838
276.500000               0.249618
276.600000               0.250228
276.700000               0.250681
276.800000               0.250991
276.900000               0.251171
277.000000               0.251239
277.100000               0.251210
277.200000               0.251102
277.300000               0.250931
277.400000               0.250713
277.500000               0.250467
277.600000               0.250206
277.700000               0.249945
277.800000               0.249697
277.900000               0.249474
278.000000               0.249285
278.100000               0.249139
278.200000               0.249040
278.300000               0.248993
278.400000               0.248996
278.500000               0.249049
278.600000               0.249146
278.700000               0.249280
278.800000               0.249442
278.900000               0.249617
279.000000               0.249791
279.100000               0.249946
279.200000               0.250063
279.300000               0.250120
279.400000               0.250097
279.500000               0.249971
279.600000               0.249720
279.700000               0.249324
279.800000               0.248763
279.900000               0.248020
280.000000               0.247082
280.100000               0.245938
280.200000               0.244583
280.300000               0.243015
280.400000               0.241235
280.500000               0.239252
280.600000               0.237076
280.700000               0.234722
280.800000               0.232209
280.900000               0.229557
281.000000               0.226790
281.100000               0.223933
281.200000               0.221012
281.300000               0.218051
281.400000               0.215078
281.500000               0.212117
281.600000               0.209192
281.700000               0.206326
281.800000               0.203540
281.900000               0.200853
282.000000               0.198283
282.100000               0.195845
282.200000               0.193555
282.300000               0.191424
282.400000               0.189464
282.500000               0.187685
282.600000               0.186096
282.700000               0.184703
282.800000               0.183514
282.900000               0.182533
283.000000               0.181767
283.100000               0.181219
283.200000               0.180893
283.300000               0.180794
283.400000               0.180922
283.500000               0.181281
283.600000               0.181874
283.700000               0.182701
283.800000               0.183763
283.900000               0.185062
284.000000               0.186596
284.100000               0.188365
284.200000               0.190367
284.300000               0.192598
284.400000               0.195054
284.500000               0.197729
284.600000               0.200615
284.700000               0.203701
284.800000               0.206974
284.900000               0.210418
285.000000               0.214015
285.100000               0.217743
285.200000               0.221574
285.300000               0.225478
285.400000               0.229422
285.500000               0.233366
285.600000               0.237269
285.700000               0.241083
285.800000               0.244760
285.900000               0.248247
286.000000               0.251490
286.100000               0.254436
286.200000               0.257030
286.300000               0.259221
286.400000               0.260962
286.500000               0.262210
286.600000               0.262930
286.700000               0.263094
286.800000               0.262683
286.900000               0.261690
287.000000               0.260116
287.100000               0.257971
287.200000               0.255277
287.300000               0.252063
287.400000               0.248366
287.500000               0.244228
287.600000               0.239698
287.700000               0.234826
287.800000               0.229663
287.900000               0.224262
288.000000               0.218672
288.100000               0.212944
288.200000               0.207122
288.300000               0.201248
288.400000               0.195361
288.500000               0.189495
288.600000               0.183678
288.700000               0.177938
288.800000               0.172294
288.900000               0.166766
289.000000               0.161368
289.100000               0.156110
289.200000               0.151002
289.300000               0.146050
289.400000               0.141258
289.500000               0.136627
289.600000               0.132159
289.700000               0.127853
289.800000               0.123707
289.900000               0.119718
290.000000               0.115884
290.100000               0.112200
290.200000               0.108662
290.300000               0.105265
290.400000               0.102006
290.500000               0.098877
290.600000               0.095876
290.700000               0.092997
290.800000               0.090234
290.900000               0.087584
291.000000               0.085040
291.100000               0.082600
291.200000               0.080257
291.300000               0.078008
291.400000               0.075848
291.500000               0.073774
291.600000               0.071781
291.700000               0.069866
291.800000               0.068025
291.900000               0.066255
292.000000               0.064552
292.100000               0.062914
292.200000               0.061337
292.300000               0.059818
292.400000               0.058356
292.500000               0.056947
292.600000               0.055588
292.700000               0.054279
292.800000               0.053016
292.900000               0.051797
293.000000               0.050620
293.100000               0.049484
293.200000               0.048387
293.300000               0.047327
293.400000               0.046302
293.500000               0.045311
293.600000               0.044353
293.700000               0.043425
293.800000               0.042528
293.900000               0.041659
294.000000               0.040817
294.100000               0.040002
294.200000               0.039211
294.300000               0.038445
294.400000               0.037702
294.500000               0.036981
294.600000               0.036281
294.700000               0.035602
294.800000               0.034943
294.900000               0.034303
295.000000               0.033681
295.100000               0.033076
295.200000               0.032489
295.300000               0.031917
295.400000               0.031362
295.500000               0.030821
295.600000               0.030295
295.700000               0.029783
295.800000               0.029284
295.900000               0.028799
296.000000               0.028326
296.100000               0.027865
296.200000               0.027416
296.300000               0.026978
296.400000               0.026551
296.500000               0.026135
296.600000               0.025728
296.700000               0.025332
296.800000               0.024945
296.900000               0.024568
297.000000               0.024199
297.100000               0.023840
297.200000               0.023488
297.300000               0.023145
297.400000               0.022809
297.500000               0.022481
297.600000               0.022161
297.700000               0.021847
297.800000               0.021541
297.900000               0.021241
298.000000               0.020948
298.100000               0.020661
298.200000               0.020380
298.300000               0.020106
298.400000               0.019837
298.500000               0.019573
298.600000               0.019316
298.700000               0.019063
298.800000               0.018816
298.900000               0.018573
299.000000               0.018336
299.100000               0.018103
299.200000               0.017875
299.300000               0.017651
299.400000               0.017432
299.500000               0.017217
299.600000               0.017006
299.700000               0.016800
299.800000               0.016597
299.900000               0.016398
300.000000               0.016202
300.100000               0.016011
300.200000               0.015822
300.300000               0.015638
300.400000               0.015456
300.500000               0.015278
300.600000               0.015103
300.700000               0.014932
300.800000               0.014763
300.900000               0.014597
